id_tarjeta,id_cuenta,limite_credito,numero_de_uso,fecha_asociacion
TAR1,CU11,12404,68,2024-12-04
TAR2,CU574,19693,9,2024-11-09
TAR3,CU341,28731,7,2024-04-17
TAR4,CU379,4008,99,2024-09-14
TAR5,CU356,3722,18,2024-05-20
TAR6,CU187,4100,66,2024-03-14
TAR7,CU53,9042,28,2024-08-26
TAR8,CU345,9706,2,2024-06-05
TAR9,CU233,17625,97,2024-02-27
TAR10,CU378,13331,54,2024-02-12
TAR11,CU999,14227,69,2024-08-03
TAR12,CU415,19454,60,2024-06-09
TAR13,CU54,10429,58,2024-03-23
TAR14,CU941,12815,10,2024-02-01
TAR15,CU622,3141,58,2024-04-26
TAR16,CU531,19008,64,2024-02-27
TAR17,CU546,9408,15,2024-04-28
TAR18,CU985,5247,56,2024-12-16
TAR19,CU915,5847,84,2024-08-17
TAR20,CU514,19522,95,2024-12-11
TAR21,CU368,6399,2,2024-07-04
TAR22,CU72,2150,79,2024-07-09
TAR23,CU567,6167,36,2024-12-27
TAR24,CU201,3948,87,2024-03-02
TAR25,CU639,16176,44,2024-03-07
TAR26,CU7,9612,58,2024-12-01
TAR27,CU59,9320,30,2024-06-19
TAR28,CU112,9589,39,2024-09-27
TAR29,CU324,7416,22,2024-01-02
TAR30,CU1005,15910,44,2024-10-17
TAR31,CU256,8400,50,2024-12-02
TAR32,CU721,3489,71,2024-06-08
TAR33,CU966,8877,54,2024-05-27
TAR34,CU322,27502,55,2024-10-11
TAR35,CU575,9596,38,2024-02-17
TAR36,CU119,26802,49,2024-12-07
TAR37,CU428,19087,44,2024-03-23
TAR38,CU168,17257,2,2024-12-11
TAR39,CU340,15888,69,2024-07-20
TAR40,CU963,11391,24,2024-11-18
TAR41,CU945,7805,28,2024-06-26
TAR42,CU592,6096,60,2024-02-17
TAR43,CU78,16318,79,2024-08-08
TAR44,CU80,18321,97,2024-07-05
TAR45,CU956,15715,95,2024-01-15
TAR46,CU380,26909,53,2024-01-15
TAR47,CU603,11863,68,2024-08-08
TAR48,CU556,19351,6,2024-02-07
TAR49,CU446,7056,39,2024-02-21
TAR50,CU943,3905,2,2024-08-17
TAR51,CU519,7977,33,2024-04-23
TAR52,CU598,17586,96,2024-10-10
TAR53,CU760,6654,17,2024-06-21
TAR54,CU391,18063,44,2024-01-15
TAR55,CU794,5592,39,2024-04-15
TAR56,CU827,7826,23,2024-12-14
TAR57,CU927,12160,50,2024-08-23
TAR58,CU732,5969,25,2024-11-12
TAR59,CU871,12011,98,2024-02-09
TAR60,CU750,6132,9,2024-08-17
TAR61,CU313,4850,50,2024-08-19
TAR62,CU389,11457,80,2024-03-01
TAR63,CU719,14458,15,2024-09-17
TAR64,CU299,7241,95,2024-01-02
TAR65,CU326,18097,4,2024-09-28
TAR66,CU250,16210,47,2024-09-08
TAR67,CU659,17761,79,2024-07-21
TAR68,CU489,8934,26,2024-11-22
TAR69,CU69,3387,78,2024-01-15
TAR70,CU865,15201,42,2024-12-22
TAR71,CU741,4041,45,2024-04-03
TAR72,CU597,1941,38,2024-06-15
TAR73,CU729,4072,75,2024-07-15
TAR74,CU520,3873,53,2024-03-01
TAR75,CU102,19256,66,2024-07-01
TAR76,CU436,3738,26,2024-10-02
TAR77,CU796,15803,9,2024-02-22
TAR78,CU628,16606,89,2024-01-21
TAR79,CU222,19890,99,2024-04-12
TAR80,CU535,1074,71,2024-02-01
TAR81,CU84,5859,92,2024-04-03
TAR82,CU444,7112,76,2024-05-02
TAR83,CU695,17227,32,2024-06-19
TAR84,CU621,3537,66,2024-02-26
TAR85,CU1000,4935,35,2024-07-12
TAR86,CU583,14647,57,2024-10-07
TAR87,CU354,22426,63,2024-11-02
TAR88,CU432,9882,5,2024-02-22
TAR89,CU67,10334,18,2024-10-28
TAR90,CU529,13328,87,2024-12-16
TAR91,CU62,10675,89,2024-11-04
TAR92,CU987,1766,62,2024-09-20
TAR93,CU88,8747,86,2024-09-19
TAR94,CU409,19574,14,2024-03-17
TAR95,CU746,24492,5,2024-10-17
TAR96,CU66,17573,50,2024-05-26
TAR97,CU521,6346,39,2024-09-25
TAR98,CU425,14652,35,2024-02-22
TAR99,CU9,19316,45,2024-10-11
TAR100,CU644,5302,99,2024-01-11
TAR101,CU348,24819,49,2024-10-18
TAR102,CU148,13477,96,2024-11-07
TAR103,CU880,16971,13,2024-09-09
